"BOM/Design Name:","555 Timer Functional Complete For Turing Machine Project"
"Drawing Number:","""/>
      3"
"Revision:","A"
"Company:","Lambda Wolf Lab   (Lorne Chrones)"
"Date:","12/30/2021 5:45:50 PM"
"Tool:","Eeschema (5.1.2)-2"
"Populated Component Count:","201"
"Number of DNP Components:","0"
"Line Item","Ref","Qty","Value","Footprint","MPN","Manufacturer","Description","Datasheet","Vendor"
"1","C301","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C302","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C303","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C304","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C305","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C306","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C307","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C308","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
"1","C309","1","CL10B104KB8NNNL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNL","Samsung Electro-Mechanics","CAP CER 0.1UF 50V X7R 0603","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNNL.jsp",""
